
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
16.20	69	0.99	1.364
16.30	182	0.88	0.959
16.40	137	1.06	0.995
16.50	52	1.08	1.189
16.60	146	1.03	0.986
16.70	130	1.09	1.150
16.80	183	1.02	0.914
16.90	88	0.80	1.170
17.00	142	0.98	1.091
17.10	288	0.99	0.808
17.20	122	0.80	1.250
17.30	206	0.79	0.884
17.40	160	1.02	0.980
17.50	116	0.86	1.147
17.60	188	0.70	0.940
17.70	160	1.11	1.177
17.80	184	0.95	0.909
17.90	67	0.72	1.204
18.00	143	0.87	1.083
18.10	281	0.82	0.871
18.20	307	0.97	0.866
18.30	330	1.05	0.862
18.40	340	1.08	0.859
18.50	340	1.09	0.857
18.60	342	1.10	0.856
18.70	343	1.11	0.855
18.80	350	1.11	0.855
18.90	356	1.13	0.854

Experiment #58 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	283	0.11	0.893
1.20	25	0.17	1.520
1.30	129	0.10	1.117
1.40	100	0.10	1.112
1.50	40	0.13	1.283
1.60	128	0.10	1.124
1.70	70	0.15	1.289
1.80	178	0.12	1.012
1.90	51	0.09	1.358
2.00	90	0.13	1.227
2.10	268	0.10	0.903
2.20	17	0.12	1.445
2.30	138	0.09	1.082
2.40	97	0.10	1.104
2.50	52	0.14	1.259
2.60	157	0.09	1.070
2.70	68	0.14	1.293
2.80	161	0.12	1.025
2.90	34	0.11	1.399
3.00	84	0.14	1.189
3.10	274	0.12	0.871
3.20	11	0.15	1.529
3.30	150	0.13	1.115
3.40	146	0.13	1.083
3.50	61	0.16	1.295
3.60	120	0.14	1.145
3.70	70	0.22	1.281
3.80	162	0.23	1.015
3.90	41	0.21	1.309
4.00	112	0.25	1.200
4.10	264	0.20	0.884
4.20	41	0.25	1.469
4.30	137	0.22	1.084
4.40	117	0.25	1.100
4.50	61	0.31	1.302
4.60	115	0.21	1.134
4.70	128	0.30	1.236
4.80	140	0.29	1.030
4.90	10	0.33	1.443
5.00	80	0.26	1.209
5.10	282	0.27	0.856
5.20	21	0.34	1.469
5.30	145	0.28	1.070
5.40	123	0.28	1.083
5.50	51	0.34	1.247
5.60	143	0.24	1.085
5.70	57	0.36	1.292
5.80	196	0.31	0.969
5.90	37	0.29	1.285
6.00	83	0.33	1.176
6.10	288	0.31	0.866
6.20	23	0.33	1.432
6.30	158	0.29	1.034
6.40	170	0.29	1.047
6.50	68	0.38	1.298
6.60	101	0.27	1.126
6.70	87	0.31	1.238
6.80	159	0.33	0.997
6.90	36	0.35	1.361
7.00	101	0.33	1.204
7.10	287	0.30	0.865
7.20	32	0.39	1.438
7.30	179	0.31	1.030
7.40	161	0.35	1.053
7.50	68	0.44	1.300
7.60	107	0.32	1.130
7.70	91	0.38	1.231
7.80	170	0.41	0.993
7.90	35	0.43	1.360
8.00	118	0.37	1.170
8.10	292	0.33	0.854
8.20	39	0.44	1.469
8.30	150	0.34	1.071
8.40	146	0.39	1.069
8.50	72	0.44	1.250
8.60	138	0.33	1.093
8.70	120	0.45	1.258
8.80	155	0.46	0.969
8.90	38	0.49	1.349
9.00	97	0.50	1.175
9.10	277	0.46	0.847
9.20	55	0.55	1.444
9.30	151	0.47	1.035
9.40	171	0.51	1.010
9.50	49	0.58	1.253
9.60	120	0.56	1.105
9.70	132	0.55	1.235
9.80	127	0.58	0.966
9.90	51	0.61	1.357
10.00	94	0.54	1.178
10.10	285	0.57	0.838
10.20	22	0.63	1.373
10.30	185	0.51	0.966
10.40	156	0.60	1.003
10.50	71	0.68	1.206
10.60	139	0.60	1.019
10.70	96	0.67	1.164
10.80	156	0.68	0.976
10.90	35	0.73	1.326
11.00	81	0.66	1.152
11.10	280	0.62	0.823
11.20	24	0.78	1.426
11.30	150	0.76	1.025
11.40	156	0.74	1.017
11.50	46	0.77	1.257
11.60	110	0.78	1.121
11.70	122	0.73	1.248
11.80	157	0.75	0.940
11.90	34	0.82	1.290
12.00	100	0.79	1.159
12.10	271	0.69	0.826
12.20	52	0.87	1.434
12.30	160	0.86	1.014
12.40	157	0.80	1.005
12.50	69	0.87	1.247
12.60	114	0.89	1.099
12.70	104	0.86	1.241
12.80	168	0.85	0.940
12.90	38	0.91	1.297
13.00	110	0.90	1.148
13.10	274	0.81	0.823
13.20	50	0.93	1.319
13.30	153	0.96	0.954
13.40	143	0.90	0.983
13.50	49	0.97	1.207
13.60	120	1.00	1.059
13.70	112	1.01	1.194
13.80	149	0.98	0.921
13.90	34	0.98	1.239
14.00	92	0.99	1.101
14.10	299	0.99	0.801
14.20	53	0.96	1.417
14.30	153	1.01	1.006
14.40	144	1.03	1.005
14.50	86	0.95	1.166
14.60	183	0.98	0.962
14.70	101	1.09	1.198
14.80	130	1.01	0.946
14.90	61	0.76	1.296
15.00	79	0.74	1.148
15.10	247	0.89	0.835
15.20	32	0.75	1.325
15.30	196	0.66	0.941
15.40	166	0.85	0.982
15.50	90	0.69	1.189
15.60	183	0.57	1.003
15.70	118	0.73	1.204
15.80	125	0.78	0.937
15.90	66	0.58	1.289
16.00	124	0.62	1.159
16.10	278	0.70	0.830
16.20	49	0.60	1.314
16.30	193	0.54	0.951
16.40	139	0.70	1.041
16.50	114	0.73	1.202
16.60	168	0.59	1.018
16.70	118	0.72	1.137
16.80	156	0.73	0.956
16.90	54	0.76	1.311
17.00	134	0.65	1.085
17.10	304	0.72	0.812
17.20	46	0.79	1.451
17.30	164	0.71	0.991
17.40	204	0.77	0.938
17.50	77	0.80	1.237
17.60	138	0.79	1.092
17.70	129	0.75	1.229
17.80	152	0.81	0.930
17.90	54	0.78	1.254
18.00	167	0.68	1.090
18.10	291	0.77	0.897
18.20	315	0.79	0.891
18.30	325	0.78	0.890
18.40	324	0.78	0.889
18.50	321	0.77	0.888
18.60	333	0.77	0.885
18.70	342	0.77	0.883
18.80	345	0.77	0.883
18.90	352	0.77	0.881

Experiment #59 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	287	0.10	0.903
1.20	19	0.14	1.565
1.30	148	0.10	1.117
1.40	173	0.10	1.075
1.50	50	0.12	1.318
1.60	112	0.08	1.178
1.70	93	0.16	1.302
1.80	143	0.11	1.047
1.90	52	0.08	1.374
2.00	110	0.13	1.222
2.10	282	0.11	0.898
2.20	20	0.13	1.504
2.30	124	0.11	1.122
2.40	144	0.11	1.093
2.50	45	0.13	1.308
2.60	116	0.09	1.174
2.70	136	0.12	1.299
2.80	151	0.11	1.031
2.90	25	0.08	1.404
3.00	75	0.13	1.229
3.10	293	0.11	0.894
3.20	6	0.12	1.494
3.30	131	0.10	1.091
3.40	135	0.10	1.083
3.50	16	0.14	1.317
3.60	104	0.11	1.176
3.70	144	0.15	1.312
3.80	164	0.12	1.014
3.90	21	0.11	1.354
4.00	115	0.15	1.175
4.10	292	0.11	0.890
4.20	7	0.16	1.515
4.30	157	0.11	1.098
4.40	133	0.11	1.078
4.50	42	0.13	1.300
4.60	108	0.09	1.160
4.70	105	0.13	1.240
4.80	148	0.11	1.027
4.90	34	0.10	1.381
5.00	132	0.15	1.204
5.10	285	0.12	0.893
5.20	28	0.16	1.513
5.30	146	0.11	1.084
5.40	151	0.11	1.057
5.50	50	0.15	1.330
5.60	108	0.09	1.179
5.70	112	0.12	1.268
5.80	162	0.11	1.051
5.90	27	0.07	1.460
6.00	83	0.11	1.250
6.10	276	0.11	0.898
6.20	48	0.12	1.490
6.30	129	0.11	1.113
6.40	115	0.11	1.125
6.50	67	0.15	1.288
6.60	116	0.09	1.116
6.70	80	0.16	1.261
6.80	189	0.13	1.025
6.90	20	0.12	1.419
7.00	66	0.13	1.238
7.10	288	0.12	0.887
7.20	15	0.18	1.521
7.30	136	0.12	1.100
7.40	159	0.11	1.070
7.50	60	0.13	1.312
7.60	113	0.10	1.170
7.70	118	0.16	1.285
7.80	158	0.12	1.025
7.90	45	0.12	1.398
8.00	138	0.15	1.223
8.10	276	0.12	0.890
8.20	12	0.19	1.508
8.30	146	0.12	1.082
8.40	141	0.12	1.061
8.50	38	0.15	1.336
8.60	107	0.09	1.212
8.70	111	0.17	1.297
8.80	185	0.12	1.017
8.90	42	0.11	1.374
9.00	82	0.15	1.252
9.10	288	0.11	0.887
9.20	22	0.13	1.481
9.30	171	0.10	1.090
9.40	128	0.10	1.102
9.50	57	0.13	1.274
9.60	128	0.09	1.114
9.70	115	0.14	1.318
9.80	186	0.12	1.004
9.90	23	0.09	1.373
10.00	120	0.12	1.212
10.10	290	0.12	0.888
10.20	27	0.12	1.509
10.30	144	0.11	1.090
10.40	168	0.10	1.104
10.50	66	0.15	1.327
10.60	105	0.10	1.147
10.70	130	0.13	1.302
10.80	176	0.12	1.022
10.90	32	0.10	1.396
11.00	111	0.15	1.219
11.10	294	0.11	0.889
11.20	31	0.18	1.518
11.30	154	0.11	1.089
11.40	147	0.11	1.064
11.50	49	0.16	1.337
11.60	76	0.13	1.197
11.70	98	0.17	1.268
11.80	189	0.14	1.017
11.90	51	0.13	1.358
12.00	79	0.19	1.226
12.10	260	0.15	0.890
12.20	25	0.27	1.498
12.30	176	0.18	1.057
12.40	89	0.17	1.046
12.50	82	0.26	1.353
12.60	105	0.14	1.196
12.70	46	0.19	1.326
12.80	173	0.22	1.001
12.90	33	0.20	1.309
13.00	87	0.21	1.194
13.10	276	0.19	0.876
13.20	31	0.29	1.508
13.30	150	0.18	1.080
13.40	102	0.19	1.068
13.50	38	0.28	1.329
13.60	101	0.19	1.208
13.70	63	0.28	1.294
13.80	148	0.26	1.017
13.90	19	0.32	1.462
14.00	77	0.28	1.231
14.10	298	0.27	0.857
14.20	24	0.37	1.520
14.30	139	0.29	1.110
14.40	140	0.32	1.086
14.50	45	0.35	1.274
14.60	124	0.24	1.132
14.70	49	0.37	1.315
14.80	170	0.35	0.987
14.90	35	0.34	1.325
15.00	83	0.40	1.234
15.10	255	0.30	0.888
15.20	32	0.40	1.412
15.30	177	0.36	1.007
15.40	155	0.32	1.070
15.50	90	0.41	1.280
15.60	137	0.28	1.087
15.70	85	0.37	1.278
15.80	164	0.40	0.986
15.90	58	0.41	1.309
16.00	118	0.41	1.149
16.10	273	0.38	0.865
16.20	38	0.47	1.472
16.30	146	0.38	1.065
16.40	158	0.43	1.056
16.50	48	0.48	1.314
16.60	93	0.43	1.186
16.70	89	0.42	1.258
16.80	155	0.49	0.996
16.90	36	0.52	1.354
17.00	79	0.47	1.206
17.10	277	0.49	0.857
17.20	54	0.61	1.435
17.30	133	0.51	1.053
17.40	121	0.58	1.090
17.50	58	0.62	1.215
17.60	147	0.54	1.041
17.70	96	0.62	1.271
17.80	192	0.64	0.960
17.90	40	0.61	1.237
18.00	71	0.64	1.157
18.10	250	0.58	0.926
18.20	268	0.64	0.933
18.30	296	0.66	0.924
18.40	298	0.68	0.919
18.50	309	0.68	0.918
18.60	313	0.68	0.917
18.70	315	0.68	0.917
18.80	312	0.68	0.917
18.90	314	0.68	0.916

Experiment #60 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	312	0.12	0.891
1.20	30	0.14	1.506
1.30	175	0.10	1.072
1.40	171	0.10	1.085
1.50	69	0.13	1.315
1.60	118	0.09	1.159
1.70	89	0.15	1.312
1.80	187	0.11	1.023
1.90	49	0.07	1.385
2.00	45	0.13	1.263
2.10	260	0.11	0.914
2.20	28	0.15	1.506
2.30	156	0.11	1.104
2.40	138	0.12	1.111
2.50	42	0.14	1.302
2.60	116	0.10	1.135
2.70	118	0.15	1.257
2.80	162	0.12	1.021
2.90	46	0.11	1.398
3.00	102	0.14	1.213
3.10	287	0.12	0.889
3.20	36	0.15	1.513
3.30	132	0.11	1.146
3.40	109	0.13	1.179
3.50	38	0.13	1.227
3.60	151	0.10	1.075
3.70	111	0.19	1.349
3.80	182	0.12	1.001
3.90	44	0.08	1.322
4.00	102	0.16	1.218
4.10	264	0.11	0.912
4.20	32	0.13	1.532
4.30	157	0.10	1.096
4.40	149	0.09	1.090
4.50	66	0.13	1.376
4.60	87	0.10	1.226
4.70	73	0.13	1.285
4.80	187	0.13	1.031
4.90	15	0.10	1.398
5.00	77	0.14	1.212
5.10	283	0.12	0.887
5.20	38	0.14	1.519
5.30	152	0.10	1.104
5.40	143	0.10	1.096
5.50	31	0.13	1.306
5.60	119	0.09	1.152
5.70	118	0.15	1.275
5.80	172	0.11	1.037
5.90	27	0.08	1.419
6.00	81	0.13	1.236
6.10	276	0.10	0.894
6.20	29	0.13	1.509
6.30	142	0.09	1.103
6.40	162	0.10	1.066
6.50	34	0.13	1.323
6.60	99	0.08	1.194
6.70	117	0.11	1.316
6.80	174	0.11	1.024
6.90	20	0.08	1.431
7.00	89	0.13	1.246
7.10	306	0.10	0.887
7.20	29	0.10	1.495
7.30	167	0.10	1.090
7.40	159	0.10	1.089
7.50	38	0.12	1.294
7.60	106	0.09	1.148
7.70	127	0.14	1.257
7.80	160	0.11	1.041
7.90	38	0.09	1.431
8.00	127	0.11	1.219
8.10	287	0.12	0.892
8.20	28	0.16	1.546
8.30	150	0.11	1.104
8.40	172	0.11	1.075
8.50	34	0.12	1.342
8.60	104	0.09	1.204
8.70	63	0.13	1.316
8.80	152	0.11	1.044
8.90	35	0.08	1.446
9.00	106	0.12	1.255
9.10	286	0.10	0.900
9.20	27	0.15	1.496
9.30	157	0.10	1.095
9.40	148	0.11	1.082
9.50	50	0.10	1.308
9.60	116	0.09	1.150
9.70	100	0.15	1.294
9.80	185	0.11	1.032
9.90	45	0.08	1.429
10.00	92	0.13	1.259
10.10	287	0.10	0.890
10.20	32	0.13	1.478
10.30	120	0.10	1.113
10.40	87	0.09	1.140
10.50	51	0.13	1.280
10.60	155	0.08	1.117
10.70	94	0.15	1.331
10.80	175	0.12	1.020
10.90	20	0.09	1.396
11.00	97	0.15	1.245
11.10	274	0.11	0.895
11.20	31	0.17	1.497
11.30	148	0.10	1.085
11.40	105	0.10	1.115
11.50	63	0.13	1.293
11.60	120	0.10	1.135
11.70	112	0.15	1.249
11.80	156	0.13	1.042
11.90	29	0.13	1.464
12.00	83	0.13	1.227
12.10	286	0.11	0.889
12.20	24	0.15	1.545
12.30	101	0.12	1.148
12.40	117	0.14	1.123
12.50	51	0.13	1.343
12.60	101	0.10	1.227
12.70	112	0.15	1.342
12.80	162	0.11	1.043
12.90	30	0.09	1.424
13.00	97	0.12	1.271
13.10	281	0.11	0.899
13.20	31	0.10	1.509
13.30	123	0.09	1.127
13.40	164	0.10	1.125
13.50	64	0.11	1.283
13.60	138	0.09	1.112
13.70	136	0.16	1.259
13.80	136	0.11	1.035
13.90	39	0.08	1.395
14.00	106	0.13	1.216
14.10	297	0.12	0.896
14.20	49	0.15	1.474
14.30	174	0.11	1.049
14.40	140	0.10	1.099
14.50	83	0.12	1.261
14.60	154	0.10	1.072
14.70	98	0.17	1.279
14.80	146	0.11	1.028
14.90	40	0.08	1.356
15.00	107	0.11	1.198
15.10	289	0.11	0.894
15.20	24	0.11	1.522
15.30	155	0.10	1.105
15.40	152	0.10	1.067
15.50	61	0.11	1.340
15.60	106	0.09	1.202
15.70	90	0.13	1.314
15.80	156	0.11	1.018
15.90	34	0.08	1.359
16.00	109	0.14	1.197
16.10	295	0.11	0.893
16.20	43	0.11	1.478
16.30	155	0.11	1.075
16.40	150	0.11	1.069
16.50	40	0.13	1.302
16.60	103	0.09	1.157
16.70	114	0.17	1.275
16.80	139	0.11	1.030
16.90	25	0.08	1.391
17.00	98	0.14	1.205
17.10	282	0.11	0.897
17.20	9	0.15	1.521
17.30	125	0.11	1.122
17.40	149	0.12	1.117
17.50	54	0.13	1.295
17.60	104	0.09	1.139
17.70	103	0.15	1.283
17.80	176	0.11	1.023
17.90	25	0.08	1.359
18.00	66	0.12	1.204
18.10	267	0.11	0.987
18.20	273	0.11	1.010
18.30	283	0.11	1.008
18.40	288	0.11	1.005
18.50	291	0.11	1.004
18.60	292	0.11	1.002
18.70	298	0.11	0.999
18.80	301	0.11	0.997
18.90	303	0.11	0.995

Experiment #61 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	309	0.11	0.901
1.20	36	0.13	1.514
1.30	150	0.10	1.102
1.40	119	0.10	1.124
1.50	49	0.12	1.285
1.60	131	0.09	1.114
1.70	127	0.16	1.266
1.80	190	0.12	1.023
1.90	34	0.08	1.382
2.00	125	0.14	1.202
2.10	289	0.12	0.890
2.20	15	0.14	1.531
2.30	129	0.12	1.125
2.40	114	0.12	1.131
2.50	57	0.14	1.335
2.60	106	0.09	1.166
2.70	130	0.14	1.295
2.80	172	0.11	1.028
2.90	30	0.08	1.374
3.00	129	0.13	1.249
3.10	276	0.12	0.909
3.20	21	0.13	1.488
3.30	132	0.11	1.087
3.40	146	0.13	1.114
3.50	76	0.15	1.314
3.60	117	0.10	1.128
3.70	87	0.13	1.285
3.80	155	0.13	1.055
3.90	19	0.09	1.461
4.00	71	0.13	1.254
4.10	278	0.12	0.888
4.20	20	0.14	1.541
4.30	121	0.10	1.148
4.40	154	0.10	1.116
4.50	43	0.13	1.315
4.60	120	0.09	1.175
4.70	95	0.11	1.343
4.80	149	0.11	1.036
4.90	36	0.08	1.381
5.00	97	0.13	1.211
5.10	287	0.11	0.901
5.20	28	0.18	1.544
5.30	132	0.11	1.103
5.40	166	0.10	1.080
5.50	52	0.14	1.311
5.60	130	0.09	1.133
5.70	103	0.14	1.302
5.80	162	0.12	1.017
5.90	27	0.09	1.383
6.00	88	0.12	1.212
6.10	298	0.12	0.884
6.20	40	0.11	1.534
6.30	169	0.10	1.107
6.40	169	0.11	1.089
6.50	47	0.13	1.316
6.60	121	0.10	1.129
6.70	149	0.14	1.284
6.80	179	0.13	1.032
6.90	27	0.13	1.436
7.00	97	0.16	1.240
7.10	301	0.12	0.884
7.20	43	0.17	1.540
7.30	138	0.13	1.108
7.40	149	0.13	1.084
7.50	49	0.16	1.324
7.60	120	0.09	1.178
7.70	61	0.19	1.337
7.80	209	0.16	0.997
7.90	40	0.13	1.329
8.00	109	0.20	1.211
8.10	278	0.19	0.908
8.20	26	0.25	1.489
8.30	151	0.20	1.075
8.40	132	0.24	1.124
8.50	48	0.27	1.274
8.60	123	0.21	1.103
8.70	98	0.31	1.317
8.80	206	0.29	0.989
8.90	34	0.28	1.312
9.00	111	0.32	1.210
9.10	275	0.28	0.885
9.20	38	0.36	1.439
9.30	146	0.29	1.049
9.40	133	0.33	1.094
9.50	80	0.41	1.273
9.60	144	0.29	1.089
9.70	68	0.40	1.276
9.80	167	0.40	0.997
9.90	57	0.42	1.376
10.00	84	0.38	1.198
10.10	274	0.38	0.870
10.20	30	0.46	1.454
10.30	169	0.37	1.052
10.40	115	0.41	1.088
10.50	40	0.49	1.291
10.60	128	0.41	1.139
10.70	128	0.50	1.217
10.80	152	0.49	1.021
10.90	30	0.52	1.431
11.00	76	0.44	1.199
11.10	286	0.43	0.871
11.20	34	0.56	1.476
11.30	160	0.44	1.057
11.40	166	0.49	1.013
11.50	49	0.60	1.308
11.60	126	0.55	1.157
11.70	89	0.52	1.275
11.80	145	0.59	0.987
11.90	62	0.61	1.361
12.00	65	0.52	1.177
12.10	279	0.52	0.843
12.20	36	0.68	1.460
12.30	168	0.57	1.026
12.40	157	0.59	1.010
12.50	57	0.70	1.273
12.60	135	0.71	1.126
12.70	119	0.70	1.254
12.80	146	0.72	0.962
12.90	70	0.80	1.289
13.00	90	0.77	1.183
13.10	282	0.70	0.836
13.20	45	0.82	1.399
13.30	172	0.82	1.011
13.40	102	0.81	1.047
13.50	64	0.85	1.209
13.60	159	0.86	1.037
13.70	83	0.83	1.204
13.80	163	0.84	0.955
13.90	35	0.90	1.335
14.00	93	0.89	1.175
14.10	288	0.83	0.845
14.20	58	0.81	1.341
14.30	190	0.72	0.939
14.40	122	0.83	1.018
14.50	86	0.94	1.140
14.60	207	0.95	0.909
14.70	68	0.92	1.212
14.80	175	0.97	0.906
14.90	77	1.09	1.184
15.00	114	1.20	1.110
15.10	286	1.05	0.823
15.20	64	1.06	1.358
15.30	180	1.08	0.940
15.40	139	0.93	0.990
15.50	53	0.98	1.233
15.60	117	1.05	1.069
15.70	116	1.10	1.200
15.80	189	0.91	0.931
15.90	27	0.88	1.258
16.00	112	0.83	1.121
16.10	289	0.84	0.823
16.20	32	0.96	1.430
16.30	143	1.04	1.034
16.40	144	1.31	1.070
16.50	66	1.20	1.244
16.60	120	1.11	1.057
16.70	103	1.25	1.213
16.80	141	1.32	0.970
16.90	21	1.09	1.342
17.00	81	1.18	1.137
17.10	319	1.29	0.816
17.20	20	1.07	1.476
17.30	154	1.09	1.015
17.40	144	1.38	0.995
17.50	50	1.12	1.229
17.60	148	1.01	1.046
17.70	121	1.16	1.267
17.80	169	1.20	0.956
17.90	43	0.96	1.319
18.00	155	1.08	1.138
18.10	255	1.31	0.902
18.20	259	1.27	0.916
18.30	277	1.29	0.905
18.40	303	1.32	0.896
18.50	312	1.31	0.892
18.60	322	1.30	0.890
18.70	324	1.29	0.890
18.80	326	1.28	0.889
18.90	327	1.26	0.889

Experiment #62 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	280	0.11	0.922
1.20	18	0.14	1.552
1.30	142	0.10	1.101
1.40	150	0.11	1.068
1.50	68	0.13	1.327
1.60	145	0.09	1.147
1.70	116	0.18	1.314
1.80	185	0.11	1.030
1.90	65	0.08	1.361
2.00	73	0.12	1.224
2.10	288	0.12	0.899
2.20	43	0.13	1.546
2.30	147	0.10	1.140
2.40	106	0.10	1.108
2.50	55	0.14	1.317
2.60	131	0.10	1.168
2.70	116	0.14	1.298
2.80	156	0.14	1.037
2.90	32	0.15	1.419
3.00	113	0.17	1.207
3.10	298	0.13	0.897
3.20	26	0.19	1.541
3.30	157	0.16	1.097
3.40	172	0.16	1.080
3.50	64	0.20	1.323
3.60	103	0.15	1.171
3.70	123	0.22	1.324
3.80	175	0.21	1.045
3.90	35	0.22	1.445
4.00	92	0.26	1.251
4.10	276	0.23	0.903
4.20	10	0.31	1.556
4.30	127	0.23	1.159
4.40	94	0.27	1.163
4.50	43	0.31	1.296
4.60	123	0.22	1.145
4.70	92	0.32	1.334
4.80	185	0.30	0.997
4.90	32	0.34	1.338
5.00	92	0.34	1.214
5.10	269	0.30	0.902
5.20	38	0.37	1.450
5.30	168	0.33	1.058
5.40	139	0.34	1.085
5.50	48	0.40	1.308
5.60	120	0.31	1.160
5.70	123	0.36	1.240
5.80	128	0.40	1.040
5.90	27	0.44	1.489
6.00	67	0.35	1.252
6.10	287	0.36	0.876
6.20	63	0.47	1.435
6.30	178	0.35	1.010
6.40	183	0.34	1.025
6.50	61	0.45	1.319
6.60	132	0.38	1.174
6.70	82	0.41	1.278
6.80	166	0.41	0.988
6.90	51	0.40	1.299
7.00	113	0.41	1.194
7.10	281	0.37	0.877
7.20	45	0.48	1.436
7.30	169	0.37	1.029
7.40	122	0.46	1.075
7.50	78	0.51	1.293
7.60	113	0.43	1.136
7.70	109	0.46	1.241
7.80	147	0.52	1.012
7.90	18	0.58	1.410
8.00	84	0.49	1.218
8.10	281	0.53	0.854
8.20	37	0.67	1.507
8.30	123	0.61	1.108
8.40	139	0.61	1.044
8.50	61	0.69	1.284
8.60	159	0.73	1.156
8.70	138	0.68	1.311
8.80	169	0.69	0.952
8.90	70	0.76	1.250
9.00	136	0.71	1.151
9.10	285	0.66	0.840
9.20	52	0.79	1.467
9.30	143	0.76	1.049
9.40	166	0.70	1.010
9.50	76	0.83	1.247
9.60	178	0.86	1.086
9.70	128	0.83	1.270
9.80	168	0.81	0.930
9.90	73	0.87	1.241
10.00	122	0.84	1.134
10.10	295	0.79	0.806
10.20	58	0.86	1.428
10.30	159	0.86	1.015
10.40	158	0.83	1.006
10.50	79	0.82	1.195
10.60	178	0.85	1.016
10.70	136	0.84	1.180
10.80	181	0.91	0.947
10.90	52	0.93	1.228
11.00	147	0.91	1.098
11.10	318	0.80	0.808
11.20	51	1.09	1.407
11.30	183	1.22	0.969
11.40	190	1.33	0.972
11.50	109	1.03	1.168
11.60	262	0.96	0.902
11.70	148	1.01	1.191
11.80	194	0.91	0.931
11.90	92	0.89	1.208
12.00	142	0.83	1.080
12.10	314	0.91	0.805
12.20	37	1.02	1.440
12.30	182	1.14	1.002
12.40	178	1.25	0.984
12.50	124	0.94	1.151
12.60	263	0.78	0.892
12.70	115	1.05	1.221
12.80	148	1.06	0.928
12.90	96	0.84	1.169
13.00	138	1.01	1.086
13.10	306	1.24	0.837
13.20	94	0.85	1.354
13.30	176	0.76	0.938
13.40	151	0.94	1.031
13.50	108	0.91	1.206
13.60	196	0.76	0.952
13.70	108	0.98	1.127
13.80	184	0.92	0.942
13.90	101	0.93	1.193
14.00	146	0.95	1.104
14.10	320	1.09	0.801
14.20	55	0.94	1.402
14.30	192	0.94	0.962
14.40	191	0.80	0.965
14.50	98	1.06	1.222
14.60	164	1.19	1.017
14.70	126	1.35	1.151
14.80	160	0.98	0.961
14.90	84	0.81	1.210
15.00	155	0.89	1.067
15.10	329	1.15	0.828
15.20	92	0.95	1.304
15.30	208	0.86	0.913
15.40	170	0.87	1.017
15.50	83	1.08	1.205
15.60	161	1.23	1.017
15.70	156	1.42	1.160
15.80	169	0.98	0.950
15.90	80	0.90	1.191
16.00	189	0.89	1.084
16.10	324	0.87	0.815
16.20	58	1.16	1.356
16.30	187	1.45	0.934
16.40	177	1.32	0.997
16.50	141	0.90	1.174
16.60	225	0.70	0.911
16.70	88	1.03	1.191
16.80	172	1.08	0.944
16.90	106	0.84	1.196
17.00	147	0.93	1.059
17.10	308	1.05	0.832
17.20	64	0.94	1.306
17.30	229	0.87	0.925
17.40	162	0.97	1.045
17.50	110	0.99	1.164
17.60	186	1.03	0.963
17.70	107	0.98	1.229
17.80	185	1.00	0.914
17.90	34	1.10	1.213
18.00	166	1.24	1.115
18.10	294	0.90	0.880
18.20	329	1.00	0.883
18.30	343	0.97	0.881
18.40	346	0.97	0.881
18.50	350	0.97	0.881
18.60	352	0.98	0.880
18.70	362	0.98	0.879
18.80	361	0.98	0.879
18.90	365	0.98	0.879

Experiment #63 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	296	0.12	0.916
1.20	28	0.14	1.511
1.30	155	0.11	1.095
1.40	161	0.10	1.121
1.50	67	0.11	1.330
1.60	122	0.10	1.163
1.70	109	0.15	1.326
1.80	122	0.12	1.068
1.90	43	0.08	1.432
2.00	86	0.10	1.249
2.10	269	0.09	0.946
2.20	34	0.10	1.519
2.30	165	0.11	1.114
2.40	132	0.10	1.096
2.50	49	0.10	1.386
2.60	95	0.09	1.236
2.70	85	0.14	1.319
2.80	162	0.11	1.062
2.90	28	0.07	1.441
3.00	99	0.14	1.288
3.10	287	0.12	0.904
3.20	46	0.12	1.523
3.30	157	0.09	1.110
3.40	120	0.10	1.109
3.50	59	0.12	1.360
3.60	111	0.08	1.242
3.70	64	0.13	1.360
3.80	176	0.11	1.024
3.90	51	0.08	1.362
4.00	90	0.12	1.225
4.10	271	0.11	0.917
4.20	34	0.12	1.530
4.30	149	0.10	1.109
4.40	142	0.11	1.126
4.50	68	0.13	1.334
4.60	103	0.09	1.165
