
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
15.20	45	0.62	1.292
15.30	180	0.54	0.950
15.40	144	0.75	1.022
15.50	102	0.71	1.144
15.60	196	0.64	0.923
15.70	111	0.74	1.167
15.80	163	0.75	0.932
15.90	62	0.65	1.255
16.00	130	0.73	1.083
16.10	302	0.63	0.810
16.20	50	0.65	1.369
16.30	165	0.63	0.997
16.40	169	0.70	1.012
16.50	70	0.71	1.257
16.60	123	0.58	1.108
16.70	112	0.71	1.200
16.80	163	0.73	0.948
16.90	41	0.61	1.291
17.00	127	0.62	1.109
17.10	292	0.69	0.802
17.20	39	0.60	1.493
17.30	126	0.45	1.079
17.40	138	0.52	1.046
17.50	120	0.63	1.184
17.60	189	0.47	0.932
17.70	103	0.57	1.235
17.80	174	0.70	0.929
17.90	38	0.63	1.225
18.00	117	0.63	1.103
18.10	266	0.74	0.916
18.20	276	0.76	0.917
18.30	285	0.77	0.910
18.40	308	0.77	0.909
18.50	311	0.77	0.908
18.60	317	0.76	0.904
18.70	314	0.75	0.901
18.80	312	0.75	0.893
18.90	316	0.75	0.894

Experiment #58 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	306	0.11	0.874
1.20	16	0.13	1.506
1.30	151	0.11	1.073
1.40	136	0.11	1.070
1.50	57	0.12	1.276
1.60	127	0.10	1.097
1.70	118	0.17	1.265
1.80	154	0.13	1.022
1.90	34	0.10	1.381
2.00	102	0.15	1.211
2.10	287	0.11	0.873
2.20	24	0.11	1.526
2.30	153	0.09	1.110
2.40	144	0.10	1.100
2.50	64	0.11	1.253
2.60	143	0.09	1.093
2.70	59	0.12	1.279
2.80	163	0.11	1.014
2.90	35	0.08	1.359
3.00	99	0.13	1.177
3.10	307	0.12	0.872
3.20	14	0.16	1.533
3.30	141	0.11	1.099
3.40	180	0.12	1.059
3.50	58	0.16	1.334
3.60	95	0.10	1.191
3.70	114	0.14	1.281
3.80	183	0.11	1.025
3.90	39	0.07	1.383
4.00	85	0.12	1.218
4.10	280	0.11	0.893
4.20	26	0.10	1.525
4.30	144	0.10	1.115
4.40	120	0.10	1.122
4.50	29	0.12	1.293
4.60	117	0.10	1.158
4.70	109	0.13	1.355
4.80	219	0.12	0.997
4.90	53	0.08	1.343
5.00	94	0.13	1.223
5.10	277	0.11	0.898
5.20	45	0.15	1.503
5.30	144	0.11	1.108
5.40	140	0.12	1.099
5.50	61	0.13	1.309
5.60	106	0.09	1.176
5.70	119	0.13	1.304
5.80	144	0.11	1.040
5.90	44	0.09	1.449
6.00	89	0.12	1.263
6.10	283	0.11	0.897
6.20	26	0.12	1.432
6.30	136	0.10	1.073
6.40	105	0.10	1.142
6.50	70	0.13	1.275
6.60	157	0.09	1.084
6.70	93	0.18	1.299
6.80	212	0.12	0.993
6.90	47	0.09	1.281
7.00	145	0.14	1.178
7.10	304	0.12	0.875
7.20	29	0.17	1.474
7.30	140	0.11	1.094
7.40	131	0.11	1.097
7.50	59	0.14	1.284
7.60	124	0.10	1.107
7.70	112	0.17	1.262
7.80	140	0.12	1.019
7.90	36	0.11	1.372
8.00	90	0.14	1.196
8.10	288	0.11	0.882
8.20	23	0.17	1.532
8.30	130	0.09	1.097
8.40	129	0.11	1.063
8.50	37	0.16	1.325
8.60	124	0.09	1.174
8.70	81	0.19	1.361
8.80	176	0.14	1.008
8.90	46	0.13	1.389
9.00	92	0.20	1.258
9.10	264	0.16	0.908
9.20	30	0.28	1.480
9.30	138	0.20	1.066
9.40	142	0.22	1.086
9.50	45	0.25	1.332
9.60	102	0.16	1.213
9.70	115	0.24	1.310
9.80	177	0.24	0.984
9.90	62	0.23	1.278
10.00	107	0.28	1.158
10.10	284	0.23	0.877
10.20	24	0.28	1.478
10.30	141	0.24	1.068
10.40	170	0.26	1.042
10.50	57	0.32	1.303
10.60	121	0.21	1.132
10.70	100	0.31	1.293
10.80	155	0.33	1.012
10.90	48	0.37	1.399
11.00	83	0.34	1.227
11.10	274	0.31	0.867
11.20	15	0.38	1.470
11.30	112	0.31	1.078
11.40	128	0.37	1.117
11.50	63	0.43	1.265
11.60	110	0.31	1.103
11.70	113	0.39	1.228
11.80	133	0.42	1.014
11.90	20	0.45	1.412
12.00	82	0.38	1.196
12.10	274	0.39	0.865
12.20	40	0.49	1.416
12.30	176	0.39	0.998
12.40	149	0.42	1.022
12.50	68	0.51	1.294
12.60	118	0.40	1.167
12.70	71	0.42	1.228
12.80	138	0.48	0.970
12.90	57	0.49	1.323
13.00	111	0.45	1.198
13.10	273	0.46	0.852
13.20	32	0.57	1.443
13.30	140	0.49	1.050
13.40	146	0.58	1.038
13.50	70	0.63	1.258
13.60	132	0.60	1.120
13.70	129	0.58	1.233
13.80	151	0.60	0.950
13.90	74	0.61	1.286
14.00	130	0.55	1.128
14.10	298	0.56	0.834
14.20	55	0.62	1.413
14.30	166	0.49	0.982
14.40	176	0.54	0.972
14.50	88	0.67	1.253
14.60	145	0.62	1.070
14.70	146	0.62	1.207
14.80	160	0.61	0.967
14.90	59	0.60	1.318
15.00	113	0.53	1.161
15.10	296	0.54	0.835
15.20	62	0.71	1.401
15.30	153	0.66	1.009
15.40	144	0.72	1.039
15.50	101	0.76	1.216
15.60	150	0.72	1.031
15.70	107	0.72	1.217
15.80	140	0.78	0.937
15.90	56	0.82	1.323
16.00	147	0.76	1.133
16.10	307	0.72	0.816
16.20	78	0.78	1.411
16.30	184	0.75	0.980
16.40	141	0.75	1.000
16.50	56	0.84	1.183
16.60	155	0.86	1.004
16.70	119	0.82	1.111
16.80	130	0.85	0.956
16.90	53	0.90	1.325
17.00	110	0.90	1.133
17.10	324	0.83	0.812
17.20	62	0.85	1.345
17.30	233	0.79	0.895
17.40	171	0.86	0.970
17.50	95	1.06	1.202
17.60	150	1.23	1.025
17.70	151	1.40	1.173
17.80	159	1.03	0.935
17.90	56	0.90	1.220
18.00	160	0.85	1.025
18.10	293	0.89	0.881
18.20	322	0.88	0.880
18.30	339	0.88	0.879
18.40	344	0.88	0.879
18.50	345	0.88	0.877
18.60	346	0.89	0.872
18.70	348	0.89	0.870
18.80	348	0.90	0.869
18.90	348	0.90	0.869

Experiment #59 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	298	0.12	0.893
1.20	38	0.14	1.518
1.30	185	0.10	1.070
1.40	171	0.10	1.062
1.50	44	0.13	1.287
1.60	134	0.10	1.105
1.70	99	0.11	1.290
1.80	182	0.12	1.027
1.90	38	0.07	1.395
2.00	111	0.09	1.218
2.10	297	0.11	0.891
2.20	21	0.12	1.527
2.30	138	0.10	1.124
2.40	152	0.10	1.114
2.50	59	0.12	1.271
2.60	139	0.09	1.113
2.70	87	0.15	1.300
2.80	180	0.12	1.017
2.90	23	0.10	1.393
3.00	83	0.12	1.230
3.10	275	0.11	0.895
3.20	59	0.14	1.505
3.30	182	0.11	1.048
3.40	161	0.11	1.073
3.50	78	0.15	1.341
3.60	112	0.09	1.161
3.70	119	0.14	1.321
3.80	155	0.12	1.024
3.90	36	0.11	1.363
4.00	100	0.14	1.185
4.10	268	0.10	0.894
4.20	45	0.14	1.548
4.30	164	0.11	1.091
4.40	170	0.10	1.075
4.50	46	0.12	1.326
4.60	107	0.09	1.165
4.70	106	0.10	1.256
4.80	154	0.12	1.041
4.90	36	0.07	1.380
5.00	71	0.11	1.210
5.10	282	0.12	0.890
5.20	35	0.15	1.502
5.30	163	0.10	1.098
5.40	119	0.10	1.103
5.50	52	0.12	1.309
5.60	101	0.09	1.177
5.70	105	0.13	1.318
5.80	171	0.11	1.016
5.90	17	0.08	1.357
6.00	110	0.12	1.222
6.10	287	0.12	0.893
6.20	41	0.15	1.492
6.30	127	0.11	1.073
6.40	138	0.11	1.101
6.50	71	0.12	1.298
6.60	119	0.10	1.119
6.70	95	0.16	1.300
6.80	167	0.13	1.019
6.90	46	0.09	1.350
7.00	74	0.12	1.210
7.10	269	0.12	0.900
7.20	47	0.13	1.470
7.30	184	0.11	1.025
7.40	160	0.11	1.085
7.50	79	0.13	1.262
7.60	152	0.09	1.063
7.70	76	0.17	1.289
7.80	171	0.12	1.000
7.90	35	0.09	1.332
8.00	78	0.15	1.178
8.10	286	0.11	0.886
8.20	57	0.17	1.506
8.30	157	0.12	1.080
8.40	151	0.14	1.098
8.50	66	0.15	1.304
8.60	123	0.10	1.136
8.70	66	0.17	1.279
8.80	165	0.14	1.007
8.90	10	0.14	1.369
9.00	111	0.20	1.208
9.10	294	0.15	0.887
9.20	25	0.23	1.503
9.30	171	0.18	1.074
9.40	124	0.17	1.077
9.50	76	0.26	1.304
9.60	127	0.18	1.130
9.70	70	0.26	1.306
9.80	151	0.24	1.010
9.90	34	0.25	1.366
10.00	82	0.27	1.212
10.10	277	0.23	0.858
10.20	27	0.33	1.540
10.30	135	0.22	1.124
10.40	155	0.25	1.099
10.50	54	0.24	1.304
10.60	131	0.17	1.137
10.70	96	0.22	1.329
10.80	169	0.24	1.008
10.90	39	0.24	1.355
11.00	93	0.24	1.215
11.10	296	0.22	0.877
11.20	29	0.26	1.474
11.30	150	0.24	1.077
11.40	152	0.25	1.047
11.50	46	0.29	1.317
11.60	96	0.21	1.191
11.70	125	0.27	1.270
11.80	151	0.28	1.038
11.90	22	0.30	1.473
12.00	127	0.25	1.267
12.10	274	0.26	0.893
12.20	33	0.32	1.477
12.30	156	0.26	1.055
12.40	136	0.27	1.053
12.50	65	0.37	1.287
12.60	134	0.26	1.136
12.70	116	0.34	1.301
12.80	151	0.33	0.994
12.90	44	0.34	1.324
13.00	102	0.34	1.171
13.10	293	0.30	0.867
13.20	16	0.41	1.424
13.30	154	0.34	1.019
13.40	112	0.34	1.046
13.50	59	0.38	1.278
13.60	135	0.27	1.113
13.70	154	0.39	1.269
13.80	152	0.38	0.998
13.90	45	0.45	1.393
14.00	114	0.36	1.183
14.10	304	0.37	0.850
14.20	58	0.45	1.488
14.30	126	0.34	1.067
14.40	171	0.36	1.031
14.50	78	0.46	1.277
14.60	131	0.38	1.129
14.70	94	0.43	1.224
14.80	161	0.45	0.996
14.90	42	0.49	1.356
15.00	96	0.43	1.177
15.10	295	0.42	0.858
15.20	37	0.55	1.507
15.30	126	0.45	1.086
15.40	169	0.47	1.019
15.50	70	0.60	1.284
15.60	138	0.60	1.138
15.70	127	0.61	1.250
15.80	141	0.63	0.960
15.90	59	0.67	1.282
16.00	146	0.60	1.149
16.10	295	0.58	0.821
16.20	40	0.75	1.461
16.30	162	0.73	1.066
16.40	131	0.69	1.051
16.50	94	0.76	1.192
16.60	179	0.78	1.008
16.70	112	0.75	1.206
16.80	157	0.74	0.944
16.90	83	0.82	1.279
17.00	167	0.79	1.095
17.10	315	0.68	0.815
17.20	50	0.81	1.383
17.30	169	0.84	0.988
17.40	155	0.83	1.018
17.50	104	0.85	1.187
17.60	192	0.87	0.966
17.70	151	0.83	1.178
17.80	151	0.83	0.936
17.90	63	0.89	1.288
18.00	176	0.89	1.087
18.10	302	0.82	0.884
18.20	329	0.88	0.870
18.30	347	0.89	0.866
18.40	354	0.89	0.864
18.50	353	0.90	0.863
18.60	354	0.91	0.862
18.70	357	0.93	0.861
18.80	362	0.94	0.859
18.90	362	0.95	0.859

Experiment #60 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.11	0.903
1.20	49	0.12	1.521
1.30	147	0.11	1.094
1.40	142	0.12	1.059
1.50	57	0.16	1.358
1.60	96	0.09	1.205
1.70	85	0.18	1.318
1.80	154	0.13	1.021
1.90	19	0.12	1.422
2.00	111	0.17	1.220
2.10	290	0.15	0.887
2.20	40	0.20	1.521
2.30	130	0.17	1.112
2.40	94	0.18	1.081
2.50	62	0.23	1.326
2.60	119	0.14	1.185
2.70	81	0.25	1.326
2.80	173	0.23	1.023
2.90	29	0.20	1.372
3.00	116	0.26	1.258
3.10	262	0.22	0.896
3.20	22	0.28	1.479
3.30	131	0.22	1.127
3.40	112	0.24	1.175
3.50	74	0.27	1.246
3.60	147	0.20	1.082
3.70	95	0.26	1.314
3.80	200	0.28	0.986
3.90	14	0.28	1.305
4.00	126	0.30	1.164
4.10	284	0.28	0.878
4.20	42	0.35	1.513
4.30	146	0.25	1.069
4.40	154	0.28	1.030
4.50	64	0.35	1.353
4.60	111	0.25	1.223
4.70	87	0.31	1.333
4.80	159	0.34	0.986
4.90	65	0.32	1.294
5.00	116	0.36	1.196
5.10	298	0.32	0.873
5.20	57	0.38	1.438
5.30	156	0.33	1.038
5.40	131	0.36	1.083
5.50	47	0.42	1.259
5.60	150	0.34	1.086
5.70	116	0.40	1.201
5.80	125	0.40	1.016
5.90	38	0.41	1.410
6.00	129	0.35	1.204
6.10	308	0.35	0.853
6.20	54	0.42	1.507
6.30	146	0.31	1.067
6.40	188	0.33	1.021
6.50	79	0.44	1.313
6.60	138	0.33	1.144
6.70	108	0.42	1.247
6.80	161	0.43	0.993
6.90	54	0.41	1.361
7.00	101	0.39	1.209
7.10	281	0.38	0.866
7.20	22	0.45	1.443
7.30	163	0.35	1.041
7.40	147	0.42	1.061
7.50	43	0.52	1.317
7.60	112	0.43	1.164
7.70	93	0.47	1.273
7.80	150	0.49	1.004
7.90	40	0.51	1.380
8.00	97	0.45	1.192
8.10	279	0.44	0.843
8.20	68	0.50	1.483
8.30	165	0.38	1.059
8.40	124	0.45	1.035
8.50	75	0.52	1.254
8.60	145	0.42	1.106
8.70	91	0.47	1.261
8.80	152	0.54	0.976
8.90	44	0.57	1.304
9.00	67	0.56	1.163
9.10	267	0.55	0.859
9.20	35	0.69	1.456
9.30	142	0.61	1.036
9.40	168	0.63	0.992
9.50	58	0.70	1.318
9.60	101	0.74	1.201
9.70	135	0.69	1.295
9.80	173	0.68	0.938
9.90	62	0.76	1.193
10.00	95	0.75	1.163
10.10	263	0.70	0.838
10.20	82	0.84	1.351
10.30	163	0.83	0.983
10.40	152	0.81	1.054
10.50	80	0.83	1.216
10.60	170	0.86	1.065
10.70	161	0.84	1.174
10.80	150	0.81	0.951
10.90	74	0.77	1.271
11.00	156	0.64	1.087
11.10	317	0.59	0.808
11.20	38	0.87	1.463
11.30	125	0.88	1.057
11.40	128	0.87	1.030
11.50	94	0.84	1.184
11.60	212	0.81	0.966
11.70	122	0.78	1.236
11.80	160	1.04	0.911
11.90	79	1.12	1.225
12.00	125	1.27	1.123
12.10	305	1.28	0.804
12.20	60	0.95	1.375
12.30	165	0.81	0.975
12.40	165	0.91	1.017
12.50	117	1.08	1.152
12.60	178	1.21	0.946
12.70	93	1.14	1.197
12.80	176	1.06	0.901
12.90	90	1.12	1.184
13.00	156	1.21	1.072
13.10	316	0.96	0.793
13.20	49	1.09	1.385
13.30	183	1.19	1.007
13.40	98	1.17	1.050
13.50	93	1.03	1.167
13.60	165	1.03	0.978
13.70	98	0.96	1.177
13.80	166	0.97	0.923
13.90	38	0.82	1.249
14.00	130	0.92	1.088
14.10	304	1.12	0.809
14.20	51	0.80	1.420
14.30	140	0.80	0.987
14.40	151	0.98	1.009
14.50	62	0.75	1.192
14.60	168	0.54	1.017
14.70	121	0.73	1.185
14.80	197	0.72	0.942
14.90	73	0.64	1.195
15.00	120	0.71	1.147
15.10	273	0.76	0.857
15.20	57	0.67	1.319
15.30	188	0.66	0.953
15.40	154	0.79	1.049
15.50	93	0.62	1.207
15.60	159	0.47	1.035
15.70	87	0.65	1.201
15.80	162	0.65	0.935
15.90	83	0.55	1.221
16.00	131	0.57	1.126
16.10	300	0.73	0.826
16.20	48	0.56	1.339
16.30	199	0.49	0.982
16.40	145	0.66	1.037
16.50	113	0.57	1.165
16.60	194	0.47	0.981
16.70	100	0.62	1.212
16.80	153	0.57	0.963
16.90	83	0.53	1.226
17.00	139	0.54	1.132
17.10	280	0.63	0.845
17.20	45	0.49	1.409
17.30	193	0.41	1.010
17.40	172	0.58	1.013
17.50	114	0.50	1.182
17.60	176	0.45	0.998
17.70	114	0.62	1.152
17.80	166	0.53	0.970
17.90	61	0.45	1.275
18.00	119	0.45	1.129
18.10	276	0.56	0.915
18.20	288	0.56	0.927
18.30	299	0.58	0.922
18.40	316	0.59	0.918
18.50	327	0.60	0.917
18.60	330	0.61	0.917
18.70	332	0.61	0.917
18.80	336	0.61	0.917
18.90	338	0.61	0.917

Experiment #61 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	273	0.11	0.912
1.20	17	0.11	1.607
1.30	128	0.09	1.153
1.40	174	0.09	1.073
1.50	40	0.10	1.355
1.60	106	0.08	1.211
1.70	136	0.12	1.299
1.80	154	0.09	1.055
1.90	22	0.08	1.412
2.00	97	0.12	1.244
2.10	279	0.09	0.912
2.20	40	0.12	1.499
2.30	177	0.11	1.067
2.40	136	0.11	1.089
2.50	60	0.13	1.327
2.60	128	0.10	1.150
2.70	131	0.15	1.279
2.80	142	0.11	1.053
2.90	22	0.08	1.470
3.00	87	0.12	1.264
3.10	276	0.11	0.909
3.20	52	0.09	1.510
3.30	162	0.08	1.100
3.40	147	0.08	1.119
3.50	67	0.12	1.291
3.60	156	0.09	1.080
3.70	74	0.11	1.298
3.80	170	0.11	1.038
3.90	39	0.07	1.360
4.00	83	0.12	1.218
4.10	284	0.11	0.896
4.20	38	0.14	1.563
4.30	146	0.11	1.125
4.40	139	0.10	1.083
4.50	38	0.14	1.352
4.60	91	0.10	1.230
4.70	102	0.13	1.301
4.80	151	0.12	1.054
4.90	14	0.11	1.437
5.00	123	0.13	1.202
5.10	293	0.11	0.876
5.20	52	0.15	1.587
5.30	144	0.10	1.168
5.40	104	0.09	1.128
5.50	46	0.13	1.310
5.60	133	0.08	1.144
5.70	110	0.14	1.315
5.80	173	0.12	1.028
5.90	35	0.09	1.372
6.00	78	0.14	1.226
6.10	285	0.13	0.888
6.20	39	0.14	1.533
6.30	158	0.10	1.120
6.40	153	0.10	1.115
6.50	60	0.14	1.289
6.60	144	0.09	1.126
6.70	87	0.14	1.298
6.80	173	0.11	1.030
6.90	29	0.08	1.415
7.00	68	0.11	1.252
7.10	294	0.11	0.909
7.20	25	0.11	1.485
7.30	134	0.09	1.081
7.40	165	0.10	1.087
7.50	67	0.11	1.297
7.60	127	0.09	1.119
7.70	105	0.12	1.294
7.80	147	0.12	1.041
7.90	27	0.08	1.385
8.00	92	0.11	1.201
8.10	286	0.11	0.914
8.20	21	0.13	1.523
8.30	141	0.10	1.107
8.40	137	0.10	1.090
8.50	73	0.12	1.334
8.60	106	0.10	1.190
8.70	101	0.14	1.344
8.80	166	0.12	1.028
8.90	12	0.10	1.440
9.00	119	0.13	1.230
9.10	290	0.12	0.891
9.20	35	0.15	1.490
9.30	169	0.14	1.086
9.40	145	0.15	1.068
9.50	60	0.17	1.308
9.60	129	0.12	1.135
9.70	117	0.18	1.310
9.80	193	0.18	1.011
9.90	9	0.16	1.372
10.00	112	0.24	1.222
10.10	291	0.20	0.898
10.20	27	0.25	1.565
10.30	97	0.19	1.162
10.40	119	0.21	1.141
10.50	38	0.26	1.340
10.60	108	0.16	1.189
10.70	99	0.25	1.316
10.80	173	0.23	1.038
10.90	31	0.28	1.409
11.00	89	0.27	1.231
11.10	283	0.22	0.873
11.20	49	0.27	1.518
11.30	174	0.21	1.078
11.40	145	0.24	1.062
11.50	58	0.28	1.306
11.60	110	0.19	1.161
11.70	90	0.28	1.287
11.80	140	0.29	1.031
11.90	49	0.33	1.390
12.00	125	0.33	1.238
12.10	299	0.27	0.884
12.20	37	0.34	1.471
12.30	152	0.29	1.070
12.40	101	0.32	1.113
12.50	53	0.38	1.285
12.60	115	0.28	1.135
12.70	109	0.41	1.285
12.80	155	0.36	1.013
12.90	19	0.42	1.416
13.00	97	0.40	1.219
13.10	283	0.37	0.867
13.20	49	0.48	1.527
13.30	131	0.36	1.114
13.40	134	0.40	1.081
13.50	43	0.46	1.331
13.60	116	0.39	1.196
13.70	112	0.39	1.289
13.80	138	0.46	1.009
13.90	48	0.54	1.423
14.00	118	0.43	1.205
14.10	298	0.42	0.855
14.20	52	0.56	1.531
14.30	107	0.47	1.108
14.40	139	0.49	1.083
14.50	68	0.55	1.254
14.60	155	0.49	1.077
14.70	136	0.54	1.218
14.80	143	0.56	1.002
14.90	35	0.61	1.400
15.00	110	0.52	1.214
15.10	280	0.53	0.850
15.20	47	0.65	1.436
15.30	147	0.56	1.037
15.40	145	0.64	1.036
15.50	77	0.70	1.242
15.60	162	0.68	1.070
15.70	87	0.64	1.263
15.80	155	0.67	0.956
15.90	67	0.76	1.286
16.00	118	0.71	1.185
16.10	278	0.69	0.828
16.20	36	0.79	1.475
16.30	156	0.78	1.053
16.40	152	0.72	1.035
16.50	106	0.79	1.205
16.60	170	0.83	1.016
16.70	141	0.74	1.201
16.80	147	0.81	0.955
16.90	26	0.88	1.318
17.00	89	0.87	1.165
17.10	289	0.80	0.842
17.20	56	0.85	1.337
17.30	183	0.82	0.962
17.40	117	0.78	1.055
17.50	72	0.84	1.181
17.60	178	0.86	0.999
17.70	94	0.84	1.211
17.80	160	0.83	0.947
17.90	57	0.89	1.330
18.00	140	0.88	1.163
18.10	244	0.81	0.915
18.20	292	0.84	0.897
18.30	323	0.84	0.888
18.40	336	0.84	0.885
18.50	347	0.84	0.882
18.60	361	0.85	0.881
18.70	360	0.86	0.880
18.80	361	0.86	0.879
18.90	363	0.87	0.878

Experiment #62 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	285	0.11	0.909
1.20	41	0.12	1.583
1.30	125	0.10	1.113
1.40	178	0.10	1.068
1.50	51	0.14	1.356
1.60	108	0.09	1.201
1.70	132	0.15	1.319
1.80	158	0.12	1.047
1.90	50	0.10	1.422
2.00	78	0.13	1.249
2.10	294	0.12	0.909
2.20	43	0.13	1.506
2.30	156	0.10	1.100
2.40	150	0.10	1.087
2.50	52	0.12	1.335
2.60	106	0.09	1.173
2.70	98	0.14	1.268
2.80	159	0.11	1.063
2.90	24	0.08	1.488
3.00	103	0.11	1.327
3.10	267	0.11	0.924
3.20	16	0.10	1.491
3.30	154	0.10	1.097
3.40	161	0.10	1.080
3.50	74	0.10	1.358
3.60	129	0.08	1.198
3.70	93	0.10	1.371
3.80	153	0.12	1.028
3.90	51	0.08	1.357
4.00	111	0.12	1.229
4.10	279	0.10	0.922
4.20	36	0.13	1.477
4.30	182	0.10	1.043
4.40	151	0.10	1.103
4.50	74	0.13	1.308
4.60	134	0.10	1.117
4.70	86	0.16	1.312
4.80	129	0.11	1.050
4.90	28	0.08	1.470
5.00	90	0.13	1.226
5.10	288	0.11	0.896
5.20	32	0.11	1.606
5.30	145	0.09	1.156
5.40	155	0.10	1.083
5.50	48	0.11	1.383
5.60	77	0.09	1.277
5.70	87	0.12	1.326
5.80	167	0.11	1.058
5.90	33	0.07	1.512
6.00	79	0.09	1.313
6.10	271	0.11	0.922
6.20	19	0.09	1.524
6.30	135	0.10	1.107
6.40	173	0.10	1.082
6.50	69	0.10	1.352
6.60	116	0.08	1.186
6.70	110	0.11	1.295
6.80	153	0.11	1.044
6.90	40	0.07	1.401
7.00	103	0.11	1.215
7.10	298	0.11	0.900
7.20	19	0.10	1.502
7.30	166	0.10	1.092
7.40	170	0.10	1.095
7.50	48	0.11	1.313
7.60	121	0.09	1.172
7.70	97	0.13	1.305
7.80	190	0.11	1.027
7.90	42	0.08	1.341
8.00	138	0.13	1.190
8.10	309	0.11	0.889
8.20	48	0.10	1.533
8.30	159	0.09	1.109
8.40	177	0.09	1.088
8.50	39	0.12	1.335
8.60	129	0.08	1.173
8.70	100	0.15	1.304
8.80	162	0.11	1.046
8.90	18	0.08	1.409
9.00	116	0.12	1.245
9.10	288	0.10	0.895
9.20	36	0.12	1.542
9.30	123	0.09	1.131
9.40	152	0.09	1.122
9.50	64	0.10	1.297
9.60	143	0.09	1.116
9.70	108	0.13	1.345
9.80	182	0.11	1.023
9.90	40	0.08	1.346
10.00	121	0.15	1.192
10.10	292	0.11	0.900
10.20	17	0.14	1.530
10.30	153	0.09	1.104
10.40	170	0.10	1.069
10.50	42	0.11	1.332
10.60	117	0.09	1.192
10.70	98	0.15	1.361
10.80	175	0.11	1.022
10.90	47	0.08	1.353
11.00	116	0.13	1.202
11.10	297	0.12	0.908
11.20	19	0.14	1.511
11.30	134	0.10	1.106
11.40	147	0.11	1.109
11.50	51	0.12	1.347
11.60	111	0.09	1.195
11.70	107	0.12	1.284
11.80	138	0.11	1.054
11.90	35	0.08	1.434
12.00	78	0.13	1.301
12.10	285	0.11	0.902
12.20	31	0.11	1.484
12.30	162	0.10	1.114
12.40	109	0.10	1.125
12.50	52	0.11	1.339
12.60	100	0.08	1.231
12.70	111	0.12	1.366
12.80	184	0.11	1.028
12.90	25	0.08	1.403
13.00	102	0.13	1.228
13.10	282	0.11	0.897
13.20	35	0.10	1.549
13.30	152	0.09	1.130
13.40	134	0.10	1.119
13.50	51	0.11	1.319
13.60	106	0.09	1.164
13.70	134	0.16	1.291
13.80	191	0.11	1.045
13.90	46	0.08	1.417
14.00	86	0.11	1.237
14.10	306	0.11	0.891
14.20	15	0.12	1.609
14.30	114	0.09	1.186
14.40	101	0.10	1.121
14.50	47	0.11	1.353
14.60	120	0.08	1.225
14.70	50	0.13	1.381
14.80	149	0.11	1.043
14.90	48	0.08	1.418
15.00	78	0.14	1.264
15.10	271	0.12	0.913
15.20	30	0.13	1.509
15.30	125	0.10	1.102
15.40	128	0.10	1.117
15.50	69	0.13	1.298
15.60	139	0.09	1.110
15.70	91	0.14	1.279
15.80	161	0.12	1.043
15.90	20	0.09	1.387
16.00	93	0.11	1.228
16.10	285	0.11	0.911
16.20	41	0.10	1.471
16.30	187	0.10	1.055
16.40	159	0.11	1.086
16.50	74	0.11	1.321
16.60	141	0.08	1.129
16.70	100	0.15	1.295
16.80	180	0.12	1.021
16.90	47	0.09	1.312
17.00	110	0.15	1.194
17.10	292	0.12	0.901
17.20	29	0.12	1.481
17.30	175	0.11	1.084
17.40	110	0.11	1.111
17.50	43	0.13	1.325
17.60	119	0.10	1.178
17.70	110	0.17	1.325
17.80	153	0.12	1.042
17.90	36	0.08	1.428
18.00	81	0.13	1.242
18.10	257	0.11	0.995
18.20	257	0.12	1.017
18.30	254	0.12	1.013
18.40	274	0.12	1.006
18.50	281	0.11	1.004
18.60	280	0.12	1.003
18.70	287	0.12	1.003
18.80	287	0.12	1.002
18.90	293	0.12	1.002

Experiment #63 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1400.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	310	0.12	0.911
1.20	20	0.15	1.591
1.30	142	0.10	1.154
1.40	143	0.10	1.140
1.50	77	0.11	1.336
1.60	114	0.09	1.156
1.70	62	0.12	1.328
1.80	162	0.12	1.022
1.90	48	0.08	1.347
2.00	104	0.13	1.211
2.10	297	0.10	0.914
2.20	50	0.12	1.527
2.30	181	0.10	1.069
2.40	150	0.10	1.098
2.50	72	0.15	1.337
2.60	108	0.10	1.149
2.70	54	0.17	1.301
2.80	147	0.12	1.062
2.90	33	0.10	1.461
3.00	66	0.14	1.241
3.10	288	0.13	0.889
3.20	40	0.20	1.630
3.30	131	0.11	1.195
3.40	131	0.10	1.114
3.50	49	0.13	1.352
3.60	122	0.09	1.218
